n condensation_ratio
71880 0.181539
71890 0.181555
71900 0.181572
71910 0.181574
71920 0.181591
71930 0.181593
71940 0.181582
71950 0.181584
71960 0.181587
71970 0.181617
71980 0.181620
71990 0.181622
72000 0.181625
72010 0.181655
72020 0.181658
72030 0.181633
72040 0.181621
72050 0.181624
72060 0.181640
72070 0.181629
72080 0.181618
72090 0.181606
72100 0.181637
72110 0.181653
72120 0.181642
72130 0.181672
72140 0.181688
72150 0.181677
72160 0.181652
72170 0.181668
72180 0.181685
72190 0.181687
72200 0.181676
72210 0.181665
72220 0.181723
72230 0.181753
72240 0.181741
72250 0.181730
72260 0.181719
72270 0.181721
72280 0.181724
72290 0.181740
72300 0.181757
72310 0.181745
72320 0.181748
72330 0.181764
72340 0.181780
72350 0.181783
72360 0.181772
72370 0.181760
72380 0.181777
72390 0.181807
72400 0.181809
72410 0.181812
72420 0.181842
72430 0.181831
72440 0.181833
72450 0.181850
72460 0.181852
72470 0.181882
72480 0.181857
72490 0.181860
72500 0.181876
72510 0.181906
72520 0.181908
72530 0.181925
72540 0.181913
72550 0.181930
72560 0.181918
72570 0.181907
72580 0.181923
72590 0.181953
72600 0.181970
72610 0.181972
72620 0.181975
72630 0.182005
72640 0.182035
72650 0.182023
72660 0.182040
72670 0.182042
72680 0.182031
72690 0.182061
72700 0.182050
72710 0.182038
72720 0.182054
72730 0.182071
72740 0.182059
72750 0.182076
72760 0.182078
72770 0.182094
72780 0.182097
72790 0.182099
72800 0.182115
72810 0.182132
72820 0.182120
72830 0.182109
72840 0.182098
72850 0.182086
72860 0.182103
72870 0.182091
72880 0.182121
72890 0.182124
72900 0.182126
72910 0.182101
72920 0.182117
72930 0.182106
72940 0.182095
72950 0.182125
72960 0.182168
72970 0.182198
72980 0.182255
72990 0.182244
73000 0.182274
73010 0.182290
73020 0.182293
73030 0.182336
73040 0.182338
73050 0.182327
73060 0.182371
73070 0.182387
73080 0.182375
73090 0.182392
73100 0.182408
73110 0.182437
73120 0.182440
73130 0.182456
73140 0.182472
73150 0.182488
73160 0.182477
73170 0.182479
73180 0.182523
73190 0.182525
73200 0.182514
73210 0.182516
73220 0.182532
73230 0.182521
73240 0.182537
73250 0.182526
73260 0.182528
73270 0.182517
73280 0.182533
73290 0.182535
73300 0.182565
73310 0.182567
73320 0.182570
73330 0.182572
73340 0.182588
73350 0.182590
73360 0.182593
73370 0.182609
73380 0.182611
73390 0.182641
73400 0.182629
73410 0.182632
73420 0.182661
73430 0.182650
73440 0.182666
73450 0.182682
73460 0.182671
73470 0.182646
73480 0.182621
73490 0.182637
73500 0.182653
73510 0.182628
73520 0.182685
73530 0.182701
73540 0.182744
73550 0.182760
73560 0.182790
73570 0.182846
73580 0.182835
73590 0.182851
73600 0.182880
73610 0.182883
73620 0.182885
73630 0.182915
73640 0.182944
73650 0.182919
73660 0.182922
73670 0.182937
73680 0.182967
73690 0.182942
73700 0.182972
73710 0.182974
73720 0.182976
73730 0.182978
73740 0.182994
73750 0.182997
73760 0.183012
73770 0.183015
73780 0.183004
73790 0.183019
73800 0.183022
73810 0.183038
73820 0.183040
73830 0.183056
73840 0.183112
73850 0.183128
73860 0.183130
73870 0.183133
73880 0.183135
73890 0.183137
73900 0.183180
73910 0.183182
73920 0.183157
73930 0.183187
73940 0.183189
73950 0.183191
73960 0.183194
73970 0.183223
73980 0.183198
73990 0.183227
74000 0.183257
74010 0.183286
74020 0.183315
74030 0.183304
74040 0.183333
74050 0.183322
74060 0.183324
74070 0.183313
74080 0.183329
74090 0.183331
74100 0.183347
74110 0.183336
74120 0.183324
74130 0.183327
74140 0.183369
74150 0.183372
74160 0.183374
74170 0.183403
74180 0.183405
74190 0.183421
74200 0.183410
74210 0.183439
74220 0.183468
74230 0.183497
74240 0.183499
74250 0.183502
74260 0.183504
74270 0.183520
74280 0.183522
74290 0.183511
74300 0.183499
74310 0.183475
74320 0.183477
74330 0.183479
74340 0.183495
74350 0.183497
74360 0.183486
74370 0.183515
74380 0.183544
74390 0.183546
74400 0.183535
74410 0.183524
74420 0.183526
74430 0.183515
74440 0.183503
74450 0.183479
74460 0.183481
74470 0.183483
74480 0.183499
74490 0.183541
74500 0.183544
74510 0.183546
74520 0.183561
74530 0.183564
74540 0.183552
74550 0.183541
74560 0.183530
74570 0.183532
74580 0.183534
74590 0.183550
74600 0.183552
74610 0.183554
74620 0.183557
74630 0.183559
74640 0.183574
74650 0.183577
74660 0.183579
74670 0.183594
74680 0.183610
74690 0.183612
74700 0.183614
74710 0.183603
74720 0.183619
74730 0.183608
74740 0.183623
74750 0.183625
74760 0.183614
74770 0.183616
74780 0.183592
74790 0.183621
74800 0.183623
74810 0.183652
74820 0.183654
74830 0.183670
74840 0.183672
74850 0.183661
74860 0.183649
74870 0.183625
74880 0.183654
74890 0.183669
74900 0.183658
74910 0.183687
74920 0.183689
74930 0.183718
74940 0.183707
74950 0.183722
74960 0.183738
74970 0.183767
74980 0.183796
74990 0.183771
75000 0.183747
75010 0.183736
75020 0.183738
75030 0.183753
75040 0.183755
75050 0.183771
75060 0.183813
75070 0.183828
75080 0.183857
75090 0.183873
75100 0.183901
75110 0.183917
75120 0.183892
75130 0.183921
75140 0.183923
75150 0.183925
75160 0.183928
75170 0.183970
75180 0.183972
75190 0.183947
75200 0.183976
75210 0.183978
75220 0.183994
75230 0.183982
75240 0.183958
75250 0.183960
75260 0.183962
75270 0.183991
75280 0.184006
75290 0.184009
75300 0.183984
75310 0.183986
75320 0.183975
75330 0.183990
75340 0.183993
75350 0.184021
75360 0.184023
75370 0.183999
75380 0.184001
75390 0.184016
75400 0.184032
75410 0.184021
75420 0.184010
75430 0.184065
75440 0.184067
75450 0.184042
75460 0.184031
75470 0.184047
75480 0.184049
75490 0.184077
75500 0.184093
75510 0.184082
75520 0.184097
75530 0.184112
75540 0.184101
75550 0.184116
75560 0.184105
75570 0.184121
75580 0.184123
75590 0.184138
75600 0.184140
75610 0.184116
75620 0.184105
75630 0.184107
75640 0.184082
75650 0.184085
75660 0.184113
75670 0.184089
75680 0.184117
75690 0.184146
75700 0.184161
75710 0.184163
75720 0.184139
75730 0.184128
75740 0.184143
75750 0.184145
75760 0.184161
75770 0.184176
75780 0.184178
75790 0.184206
75800 0.184208
75810 0.184184
75820 0.184213
75830 0.184228
75840 0.184243
75850 0.184245
75860 0.184221
75870 0.184210
75880 0.184199
75890 0.184227
75900 0.184229
75910 0.184231
75920 0.184247
75930 0.184249
75940 0.184224
75950 0.184240
75960 0.184229
75970 0.184244
75980 0.184259
75990 0.184274
76000 0.184289
76010 0.184292
76020 0.184307
76030 0.184296
76040 0.184324
76050 0.184339
76060 0.184368
76070 0.184370
76080 0.184359
76090 0.184374
76100 0.184376
76110 0.184378
76120 0.184380
76130 0.184395
76140 0.184423
76150 0.184412
76160 0.184388
76170 0.184430
76180 0.184432
76190 0.184460
76200 0.184436
76210 0.184451
76220 0.184453
76230 0.184468
76240 0.184470
76250 0.184485
76260 0.184474
76270 0.184476
76280 0.184478
76290 0.184506
76300 0.184522
76310 0.184550
76320 0.184591
76330 0.184646
76340 0.184648
76350 0.184650
76360 0.184665
76370 0.184667
76380 0.184669
76390 0.184658
76400 0.184647
76410 0.184649
76420 0.184664
76430 0.184666
76440 0.184655
76450 0.184657
76460 0.184685
76470 0.184674
76480 0.184663
76490 0.184665
76500 0.184693
76510 0.184682
76520 0.184697
76530 0.184686
76540 0.184701
76550 0.184716
76560 0.184770
76570 0.184759
76580 0.184774
76590 0.184763
76600 0.184778
76610 0.184767
76620 0.184782
76630 0.184784
76640 0.184786
76650 0.184801
76660 0.184790
76670 0.184792
76680 0.184807
76690 0.184822
76700 0.184837
76710 0.184865
76720 0.184880
76730 0.184869
76740 0.184845
76750 0.184821
76760 0.184823
76770 0.184825
76780 0.184840
76790 0.184829
76800 0.184831
76810 0.184833
76820 0.184861
76830 0.184876
76840 0.184865
76850 0.184880
76860 0.184869
76870 0.184871
76880 0.184912
76890 0.184927
76900 0.184941
76910 0.184956
76920 0.184945
76930 0.184947
76940 0.184923
76950 0.184912
76960 0.184940
76970 0.184929
76980 0.184983
76990 0.184972
77000 0.184974
77010 0.184963
77020 0.184952
77030 0.184941
77040 0.184930
77050 0.184906
77060 0.184921
77070 0.184936
77080 0.184951
77090 0.184927
77100 0.184929
77110 0.184944
77120 0.184971
77130 0.184960
77140 0.185014
77150 0.185003
77160 0.185005
77170 0.185007
77180 0.185009
77190 0.185050
77200 0.185065
77210 0.185067
77220 0.185095
77230 0.185084
77240 0.185085
77250 0.185113
77260 0.185115
77270 0.185117
77280 0.185145
77290 0.185134
77300 0.185123
77310 0.185138
77320 0.185153
77330 0.185180
77340 0.185208
77350 0.185223
77360 0.185199
77370 0.185214
77380 0.185229
77390 0.185231
77400 0.185245
77410 0.185247
77420 0.185249
77430 0.185251
77440 0.185266
77450 0.185307
77460 0.185309
77470 0.185336
77480 0.185364
77490 0.185353
77500 0.185368
77510 0.185408
77520 0.185397
77530 0.185425
77540 0.185427
77550 0.185455
77560 0.185469
77570 0.185484
77580 0.185525
77590 0.185526
77600 0.185541
77610 0.185543
77620 0.185558
77630 0.185573
77640 0.185562
77650 0.185576
77660 0.185565
77670 0.185580
77680 0.185582
77690 0.185584
77700 0.185586
77710 0.185600
77720 0.185654
77730 0.185681
77740 0.185696
77750 0.185685
77760 0.185712
77770 0.185727
77780 0.185703
77790 0.185731
77800 0.185707
77810 0.185747
77820 0.185762
77830 0.185764
77840 0.185753
77850 0.185755
77860 0.185769
77870 0.185771
77880 0.185773
77890 0.185749
77900 0.185764
77910 0.185766
77920 0.185767
77930 0.185744
77940 0.185758
77950 0.185773
77960 0.185749
77970 0.185777
77980 0.185778
77990 0.185806
78000 0.185808
78010 0.185810
78020 0.185824
78030 0.185839
78040 0.185853
78050 0.185855
78060 0.185857
78070 0.185859
78080 0.185886
78090 0.185888
78100 0.185890
78110 0.185879
78120 0.185906
78130 0.185908
78140 0.185910
78150 0.185912
78160 0.185901
78170 0.185903
78180 0.185917
78190 0.185906
78200 0.185882
78210 0.185871
78220 0.185899
78230 0.185926
78240 0.185941
78250 0.185955
78260 0.185944
78270 0.185933
78280 0.185948
78290 0.185950
78300 0.185951
78310 0.185940
78320 0.185955
78330 0.185970
78340 0.185959
78350 0.185948
78360 0.185937
78370 0.185938
78380 0.185953
78390 0.185968
78400 0.185969
78410 0.185971
78420 0.185973
78430 0.185988
78440 0.185989
78450 0.185991
78460 0.185993
78470 0.185995
78480 0.185996
78490 0.186011
78500 0.186013
78510 0.186027
78520 0.186029
78530 0.186031
78540 0.186033
78550 0.186073
78560 0.186049
78570 0.186051
78580 0.186065
78590 0.186092
78600 0.186081
78610 0.186096
78620 0.186098
78630 0.186125
78640 0.186114
78650 0.186116
78660 0.186143
78670 0.186145
78680 0.186146
78690 0.186135
78700 0.186163
78710 0.186164
78720 0.186179
78730 0.186206
78740 0.186208
78750 0.186184
78760 0.186199
78770 0.186175
78780 0.186189
78790 0.186191
78800 0.186206
78810 0.186220
78820 0.186234
78830 0.186236
78840 0.186238
78850 0.186265
78860 0.186241
78870 0.186243
78880 0.186258
78890 0.186247
78900 0.186248
78910 0.186263
78920 0.186265
78930 0.186254
78940 0.186268
78950 0.186270
78960 0.186259
78970 0.186273
78980 0.186300
78990 0.186302
79000 0.186316
79010 0.186344
79020 0.186333
79030 0.186347
79040 0.186374
79050 0.186363
79060 0.186339
79070 0.186354
79080 0.186394
79090 0.186421
79100 0.186422
79110 0.186424
79120 0.186400
79130 0.186402
79140 0.186404
79150 0.186431
79160 0.186458
79170 0.186485
79180 0.186486
79190 0.186513
79200 0.186553
79210 0.186580
79220 0.186607
79230 0.186609
79240 0.186636
79250 0.186675
79260 0.186677
79270 0.186691
79280 0.186731
79290 0.186707
79300 0.186696
79310 0.186698
79320 0.186750
79330 0.186739
79340 0.186741
79350 0.186742
79360 0.186794
79370 0.186809
79380 0.186810
79390 0.186799
79400 0.186801
79410 0.186803
79420 0.186792
79430 0.186831
79440 0.186820
79450 0.186809
79460 0.186798
79470 0.186787
79480 0.186802
79490 0.186803
79500 0.186818
79510 0.186832
79520 0.186834
79530 0.186848
79540 0.186849
79550 0.186889
79560 0.186865
79570 0.186854
79580 0.186856
79590 0.186858
79600 0.186884
79610 0.186899
79620 0.186888
79630 0.186927
79640 0.186941
79650 0.186930
79660 0.186932
79670 0.186934
79680 0.186960
79690 0.186962
79700 0.187014
79710 0.187003
79720 0.186992
79730 0.186994
79740 0.187020
79750 0.187047
79760 0.187049
79770 0.187050
79780 0.187052
79790 0.187054
79800 0.187080
79810 0.187107
79820 0.187096
79830 0.187110
79840 0.187137
79850 0.187126
79860 0.187127
79870 0.187154
79880 0.187168
79890 0.187182
79900 0.187171
79910 0.187186
79920 0.187187
79930 0.187189
79940 0.187203
79950 0.187192
79960 0.187181
79970 0.187183
79980 0.187197
79990 0.187223
80000 0.187238
80010 0.187227
80020 0.187216
80030 0.187205
80040 0.187194
80050 0.187183
80060 0.187197
80070 0.187224
80080 0.187225
80090 0.187214
80100 0.187203
80110 0.187243
80120 0.187232
80130 0.187246
80140 0.187297
80150 0.187286
80160 0.187275
80170 0.187302
80180 0.187304
80190 0.187305
80200 0.187307
80210 0.187321
80220 0.187322
80230 0.187336
80240 0.187350
80250 0.187340
80260 0.187354
80270 0.187368
80280 0.187382
80290 0.187371
80300 0.187372
80310 0.187374
80320 0.187351
80330 0.187340
80340 0.187354
80350 0.187405
80360 0.187419
80370 0.187396
80380 0.187397
80390 0.187386
80400 0.187388
80410 0.187390
80420 0.187391
80430 0.187393
80440 0.187419
80450 0.187433
80460 0.187435
80470 0.187449
80480 0.187463
80490 0.187452
80500 0.187466
80510 0.187467
80520 0.187469
80530 0.187471
80540 0.187484
80550 0.187511
80560 0.187500
80570 0.187514
80580 0.187528
80590 0.187542
80600 0.187556
80610 0.187582
80620 0.187559
80630 0.187560
80640 0.187537
80650 0.187576
80660 0.187590
80670 0.187591
80680 0.187618
80690 0.187656
80700 0.187646
80710 0.187672
80720 0.187686
80730 0.187712
80740 0.187701
80750 0.187690
80760 0.187692
80770 0.187706
80780 0.187720
80790 0.187721
80800 0.187710
80810 0.187712
80820 0.187726
80830 0.187740
80840 0.187754
80850 0.187780
80860 0.187781
80870 0.187783
80880 0.187760
80890 0.187786
80900 0.187800
80910 0.187801
80920 0.187790
80930 0.187804
80940 0.187818
80950 0.187832
80960 0.187833
80970 0.187847
80980 0.187874
80990 0.187850
81000 0.187827
81010 0.187816
81020 0.187805
81030 0.187782
81040 0.187759
81050 0.187761
81060 0.187762
81070 0.187801
81080 0.187827
81090 0.187828
81100 0.187830
81110 0.187831
81120 0.187833
81130 0.187847
81140 0.187836
81150 0.187825
81160 0.187851
81170 0.187877
81180 0.187866
81190 0.187905
81200 0.187919
81210 0.187920
81220 0.187934
81230 0.187948
81240 0.187974
81250 0.187975
81260 0.187977
81270 0.187978
81280 0.188029
81290 0.188067
81300 0.188069
81310 0.188083
81320 0.188109
81330 0.188110
81340 0.188136
81350 0.188125
81360 0.188139
81370 0.188141
81380 0.188154
81390 0.188144
81400 0.188145
81410 0.188171
81420 0.188185
81430 0.188186
81440 0.188175
81450 0.188189
81460 0.188203
81470 0.188204
81480 0.188243
81490 0.188232
81500 0.188221
81510 0.188235
81520 0.188248
81530 0.188287
81540 0.188300
81550 0.188289
81560 0.188315
81570 0.188305
81580 0.188281
81590 0.188258
81600 0.188260
81610 0.188237
81620 0.188275
81630 0.188289
81640 0.188290
81650 0.188267
81660 0.188268
81670 0.188270
81680 0.188284
81690 0.188285
81700 0.188299
81710 0.188349
81720 0.188350
81730 0.188352
81740 0.188341
81750 0.188330
81760 0.188344
81770 0.188333
81780 0.188347
81790 0.188348
81800 0.188350
81810 0.188376
81820 0.188365
81830 0.188354
81840 0.188355
81850 0.188381
81860 0.188383
81870 0.188408
81880 0.188398
81890 0.188423
81900 0.188449
81910 0.188439
81920 0.188464
81930 0.188490
81940 0.188492
81950 0.188517
81960 0.188543
81970 0.188557
81980 0.188546
81990 0.188547
82000 0.188537
82010 0.188538
82020 0.188552
82030 0.188553
82040 0.188554
82050 0.188544
82060 0.188557
82070 0.188607
82080 0.188621
82090 0.188610
82100 0.188648
82110 0.188662
82120 0.188663
82130 0.188676
82140 0.188678
82150 0.188704
82160 0.188729
82170 0.188743
82180 0.188756
82190 0.188758
82200 0.188759
82210 0.188736
82220 0.188750
82230 0.188739
82240 0.188728
82250 0.188729
82260 0.188731
82270 0.188757
82280 0.188794
82290 0.188796
82300 0.188809
82310 0.188823
82320 0.188836
82330 0.188838
82340 0.188839
82350 0.188840
82360 0.188830
82370 0.188855
82380 0.188881
82390 0.188894
82400 0.188908
82410 0.188909
82420 0.188898
82430 0.188888
82440 0.188901
82450 0.188902
82460 0.188928
82470 0.188917
82480 0.188931
82490 0.188944
82500 0.188970
82510 0.188971
82520 0.188972
